affiliation,id
"Unit Food Hygiene and Technology, Institute of Food Safety, Food Technology and Veterinary Public Health, University of Veterinary Medicine, Vienna, Vienna, Austria",https://ror.org/01w6qp003
"Biozentrum, University of Basel, Basel, Switzerland",https://ror.org/02s6k3f65
"Rhode Island Department of Health, Providence, RI, USA",https://ror.org/015b0dz43
"Department of Environmental Science and Engineering, Beijing Technology and Business University, Beijing, China",https://ror.org/013e0zm98
"Heidelberg University, Faculty of Medicine, Heidelberg University Hospital, Institute for Computational Biomedicine, Heidelberg, Germany",https://ror.org/038t36y30
"Department of Automation and Applied Informatics, Faculty of Electrical Engineering and Informatics, Budapest University of Technology and Economics, Budapest, Hungary",https://ror.org/02w42ss30
"Department of Chemistry and Pharmacy, Medicinal Chemistry, Friedrich-Alexander University Erlangen-Nürnberg, Erlangen, Germany",https://ror.org/00f7hpc57
"Electronics and Communication Engineering, Alliance University, Bangalore, Karnataka, India",https://ror.org/03f4gsr42
"Department of Gynecology and Obstetrics, Tangdu Hospital, Air Force Medical University, Xian, Shanxi, China",https://ror.org/00ms48f15
"Social Brain Lab, Netherlands Institute for Neuroscience, Royal Netherlands Academy of Art and Sciences, Amsterdam, the Netherlands",https://ror.org/05csn2x06
"School of Life Sciences, University of Chinese Academy of Sciences, Beijing, China",https://ror.org/05qbk4x57
"Manchester Institute of Learning and Excellence, Manchester, UK",
"University of Monterrey, Monterrey, Mexico",https://ror.org/02arnxw97
"National Center for Global Health and Medicine, Tokyo, Japan",https://ror.org/00r9w3j27
"Indigenous Education and Research Centre, James Cook University, Bungalow, QLD, Australia",https://ror.org/04gsp2c11
"Centro de Investigación Biomédica en Red Sobre Enfermedades Neurodegenerativas (CIBERNED), Madrid, Spain",https://ror.org/00zca7903
"Department of Nuclear Medicine, The Third Xiangya Hospital, Central South University, Changsha, China",https://ror.org/00f1zfq44
"College of Bioscience and Biotechnology, Chubu University, Kasugai, Aichi, Japan",https://ror.org/02sps0775
"Department of Aerospace Engineering, Indian Institute of Technology Bombay, Mumbai, India",https://ror.org/02qyf5152
"Network of Immunity in Infection, Malignancy and Autoimmunity (NIIMA), Universal Scientific Education and Research Network (USERN), Tehran, Iran",https://ror.org/01n71v551
"Graduate Institute of Educational Information and Measurement, Minsheng Rd, National Taichung University of Education, Taichung City, Taiwan",https://ror.org/006tnfe02
"School of Foreign Studies, Northwestern Polytechnical University, Shaanxi, Xi’an, China",https://ror.org/01y0j0j86
"Department of Life Sciences, Presidency University, Kolkata, West Bengal, India",https://ror.org/04xgbph11
"Department of Ophthalmology, Seoul National University College of Medicine, Seoul National University Bundang Hospital, Seongnam, South Korea",https://ror.org/00cb3km46
"Universitat Jaume I de Castellón, Castelló, Spain",https://ror.org/02ws1xc11
"Institut für Mathematik, Humboldt-Universität zu Berlin, Berlin, Deutschland",https://ror.org/01hcx6992
"Center for Efficient High Temperature Processes and Materials Conversion, Technische Universität Bergakademie Freiberg, Freiberg, Germany",https://ror.org/031vc2293
"Medical School, The University of Western Australia, Perth, Western Australia, Australia",https://ror.org/047272k79
"Institut für Allgemeinmedizin, Universitätsklinikum Halle (Saale), Halle, Deutschland",https://ror.org/04fe46645
"Department of Radiology, The Second Affiliated Hospital and Yuying Children’s Hospital of Wenzhou Medical University, Wenzhou, China",https://ror.org/0156rhd17
"Electric Power Research Institute, State Grid Shanghai Municipal Electric Power Company, China Electric Power Research Institute, Shanghai, China",https://ror.org/03pw0zs24
"Institute of Biochemistry, Molecular Biology and Biotechnology, University of Colombo, Colombo, Sri Lanka",https://ror.org/02phn5242
"Faculty of Sciences and Technology, University of the Azores, Ponta Delgada, Portugal",https://ror.org/04276xd64
"Department of Human Neurosciences, Policlinico Umberto I, Sapienza University of Rome, Rome, Italy",https://ror.org/011cabk38
"Department of Neurological Sciences, University of Vermont, Burlington, VT, USA",https://ror.org/0155zta11
"Center for Neurodegenerative Diseases (DZNE), Tübingen, Germany",https://ror.org/043j0f473
"National Institute of Technology, Jamshedpur, Jamshedpur, Jharkhand, India",https://ror.org/056wyhh33
"Department of Neurology, Xiangya Hospital, Central South University, Changsha, China",https://ror.org/00f1zfq44
"CAS Key Laboratory of Regional Climate-Environment for Temperate East Asia, Institute of Atmospheric Physics, Chinese Academy of Sciences, Beijing, China",https://ror.org/034t30j35
"CSIR-National Physical Laboratory (CSIR-NPL), New Delhi, India",https://ror.org/0307k1x46
"Department of Pulmonary Medicine, Shanghai Children’s Hospital, Shanghai Jiao Tong University, Shanghai, China",https://ror.org/05pea1m70
"Instituto de Materiales de Misiones (IMAM). Facultad de Ciencias Exactas, Químicas y Naturales (FCEQyN), Universidad Nacional de Misiones (UNAM-CONICET), Posadas, Argentina",https://ror.org/03kr8x191
"Division of Genetics, Department of Medicine, Brigham and Women’s Hospital and Harvard Medical School, Cambridge, MA, USA",https://ror.org/04b6nzv94
"College of Polymer Science and Engineering, Sichuan University, Chengdu, PR China",https://ror.org/011ashp19
"Departments of Pediatrics and Public Health, Faculty of Medicine, University of Lubumbashi, Lubumbashi, Democratic Republic of the Congo",https://ror.org/01mn7k054
"Faculty of Business and Economics, University of Augsburg and CCSE (Augsburg, Germany/ Bergamo, Italy), Augsburg, Germany",https://ror.org/03p14d497
"Department of Physiology, Brody School of Medicine, East Carolina University, Greenville, NC, USA",https://ror.org/01vx35703
"Department of Pathology and Laboraory Medicine, Memorial Sloan Kettering Cancer Center, New York, NY, USA",https://ror.org/02yrq0923
"Key Laboratory for Agricultural Biodiversity for Pest Management of China, Ministry of Education, Yunnan Agricultural University, Kunming, Yunnan, China",https://ror.org/04dpa3g90
"Department of Mathematics and Computer Science, Westmont College, Santa Barbara, CA, USA",https://ror.org/00xhcz327
"College of Computer Science and Engineering, Northwest Normal University, Lanzhou, People’s Republic of China",https://ror.org/00gx3j908
"China Energy Engineering Group Planning & Engineering Co., Ltd., Xi’an 710049, China",
"Department of Thyroid Surgery, The First Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, Zhejiang, China",https://ror.org/05m1p5x56
"Institut für Genetik, Universität Bonn, Bonn, Germany",https://ror.org/041nas322
"Stanford Nano Shared Facilities, Stanford University, Stanford, CA, USA",https://ror.org/00f54p054
"Department of Physiology, Faculty of Medicine, Tehran Medical Sciences, Islamic Azad University, Tehran, Iran",https://ror.org/01kzn7k21
"Laboratory of Tree Ring Research, University of Arizona, Tucson, AZ, USA",https://ror.org/03m2x1q45
"Department of Veterinary Medicine Graduate School, Chonnam National University, Gwangju, Republic of Korea",https://ror.org/05kzjxq56
"Marcus Autism Center, Atlanta, GA, USA",https://ror.org/050fhx250
"Institut Català de Paleontologia Miquel Crusafont (ICP-CERCA), Universitat Autònoma de Barcelona, Edifici ICTA-ICP, Barcelona, Spain",https://ror.org/052g8jq94
"Department of Mathematics and Statistics, McGill University, Montreal, Canada",https://ror.org/01pxwe438
"Environmental Engineering, School of Civil Engineering, The University of Sydney, Sydney, New South Wales, Australia",https://ror.org/0384j8v12
"Laboratory for Nuclear Science, Massachusetts Institute of Technology, Cambridge, USA",https://ror.org/042nb2s44
"Department of Veterans Affairs, Health Systems Research, Center of Innovation for Veteran-Centered and Value-Driven Care, Seattle, WA, USA",https://ror.org/05rsv9s98
"Department of Internal Medicine, APHP, Cochin Hospital, Paris, France",https://ror.org/00ph8tk69
"Departamento de Tecnología Industrial, Universidad Simón Bolívar, Caracas, Venezuela",https://ror.org/01ak5cj98
"Department of Microelectronics, School of Electronic and Information Engineering, Xi’an Jiaotong University, Xi’an, China",https://ror.org/017zhmm22
"Department of General Surgery, Shengjing Hospital of China Medical University, Shenyang, Liaoning, PR China",https://ror.org/0202bj006
"Department of Analytical Chemistry, Faculty of Science and Technology, University of the Basque Country (UPV/EHU), Leioa, Basque Country, Spain",https://ror.org/000xsnr85
"School of Civil Engineering and Geomatics, Southwest Petroleum University, Chengdu, China",https://ror.org/03h17x602
"Department of Oncology, Affiliated Hospital of Integrated Traditional Chinese and Western Medicine, Nanjing University of Chinese Medicine, Nanjing, Jiangsu, China",https://ror.org/04523zj19
"WestCHEM, School of Chemistry, University of Glasgow, Glasgow, UK",https://ror.org/00vtgdb53
"Applied AI Institute, Deakin University, Waurn Ponds, VIC, Australia",https://ror.org/02czsnj07
"Department of ECE, Karunya Institute of Technology and Sciences, Coimbatore, Tamil Nadu, India",https://ror.org/03k23nv15
"Department of Cardiothoracic Surgery, Medical College of Yangzhou University, Yangzhou University, Yangzhou, Jiangsu, People’s Republic of China",https://ror.org/03tqb8s11
"Health Sciences and Technology, Harvard-MIT, Cambridge, MA, USA",https://ror.org/044hpwe09
"Department of Chemical and Biological Engineering, Hong Kong University of Science and Technology, Hong Kong SAR, China",https://ror.org/00q4vv597
"Registered from Guru Nanak Dev University, Amritsar, India",https://ror.org/05ghzpa93
"University of Colorado Boulder, Department of Physics, Colorado, USA",https://ror.org/02ttsq026
"ICAR-National Institute for Plant Biotechnology, New Delhi, Delhi, India",https://ror.org/04fw54a43
"Faculty of Sciences, Department of Physics, Damascus University, Damascus, Syria",https://ror.org/03m098d13
"Shanghai Key Laboratory of Radiation Oncology (20dz2261000), Shanghai, China",
"Department of Biomedical Engineering, Amirkabir University of Technology (Tehran Polytechnic), Tehran, Iran",https://ror.org/04gzbav43
"Division of Biotechnology, Department of Applied Science, University of Technology, Baghdad, Iraq",https://ror.org/01w1ehb86
"Department of Neurosurgery, West China Hospital, Sichuan University/West China School of Nursing, Sichuan University, Chengdu, China",https://ror.org/011ashp19
"Centre for Reproductive Health, Hudson Institute of Medical Research, Clayton, VIC, Australia",https://ror.org/0083mf965
"Department of Urology, La Pitié Salpétrière, Paris, France",https://ror.org/01xx2ne27
"Department of Oral Pathology and Microbiology and Department of Medical Research, IMS and SUM Hospital, Siksha ‘O’ Anusandhan (Deemed to be University), Bhubaneswar, Odisha, India",https://ror.org/056ep7w45
"Department of Physics, University of Cambridge, Cambridge, UK",https://ror.org/013meh722
"Department of Microbiology and Parasitology, Institute of Biology, Federal University of Pelotas (UFPel), Pelotas, RS, Brazil",https://ror.org/05msy9z54
"Faculty of Tropical AgriSciences, Czech University of Life Sciences Prague, Prague, Czech Republic",https://ror.org/0415vcw02
"Department of Soil Science, Science and Research Branch, Islamic Azad University, Tehran, Iran",https://ror.org/01kzn7k21
"Nanjing University, Nanjing, China",https://ror.org/01rxvg760
"University Claude Bernard Lyon 1, Villeurbanne cedex, France",https://ror.org/029brtt94
"Space Applications Centre, ISRO, Ahmedabad, India",https://ror.org/00cwrns71
"Department of Urology, UCLA School of Medicine, Los Angeles, CA, USA",https://ror.org/046rm7j60
"Division of Hematology and Oncology, Georgetown University, Washington, DC, USA",https://ror.org/05vzafd60
"INFN Sezione di Roma Tre, Rome, Italy",https://ror.org/009wnjh50
"Department of Neurology, Qingdao Municipal Hospital, Qingdao University, Qingdao, China",https://ror.org/021cj6z65
"Department of Electrical, Electronics and Information Engineering, Nagaoka University of Technology, Niigata, Japan",https://ror.org/00ys1hz88
"Department of Plant Science, School of Agriculture and Biology, Shanghai Jiao Tong University, Shanghai, P.R. China",https://ror.org/0220qvk04
"Department of Geology, Nagaland University, Nagaland, India",https://ror.org/05n97pt16
"Centre for Chronic Disease Prevention and Management, The University of British Columbia, Kelowna, BC, Canada",https://ror.org/03rmrcq20
"Department of Management Science and Engineering, Khalifa University, Abu Dhabi, UAE",https://ror.org/05hffr360
"Laboratory of Molecular and Structural Physiology, Facultad de Ciencias Biológicas, Universidad Autónoma de Nuevo León, Monterrey, Nuevo León, México",https://ror.org/01fh86n78
"School of Professional Education and Executive Development, The Hong Kong Polytechnic University, Hong Kong, China",https://ror.org/0030zas98
"Università Cattolica del Sacro Cuore, Rome, Italy",https://ror.org/03h7r5v07
"College of Information Science and Technology, Beijing University of Chemical Technology, Beijing, China",https://ror.org/00df5yc52
"Clinic of Hematology, University Hospital, University of Duisburg-Essen, Essen, Germany",https://ror.org/04mz5ra38
"Interdisciplinary Center for Conservation Science, University of Oxford, Oxford, UK",https://ror.org/052gg0110
"RIKEN Center for Emergent Matter Science, Wako-shi, Japan",https://ror.org/03gv2xk61
"Pediatric Cardiology Unit, Soroka University Medical Center, Beer-Sheva, Israel",https://ror.org/003sphj24
"Center for the Study of Healthcare Innovation, Implementation and Policy, VA Greater Los Angeles Healthcare System, Los Angeles, CA, USA",https://ror.org/05xcarb80
"Division of Neurology, Department of Medicine, The Ottawa Hospital, Brain and Mind Research Institute and Children’s Hospital of Eastern Ontario Research Institute, University of Ottawa, Ottawa, Canada",https://ror.org/03c62dg59
"CIBER de Enfermedades Cardiovasculares (CIBERCV), Madrid, Spain",https://ror.org/00s29fn93
"Department of Interventional, Affiliated Zhongshan Hospital of Dalian University, Liaoning, China",https://ror.org/041ts2d40
"National Agri-Food Biotechnology Institute, Mohali, India",https://ror.org/05nnsek89
"Peking University, Beijing, China",https://ror.org/02v51f717
"Department of Emergency Medicine, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA",https://ror.org/0130frc33
"Department of Infectious Diseases, The First Affiliated Hospital of Xi’an Jiaotong University, Xi’an, Shaanxi, China",https://ror.org/02tbvhh96
"De Duve Institute, University of Louvain, Brussels, Belgium",https://ror.org/022em3k58
"Department of Education, Faculty of Educational Sciences, University of Helsinki, Helsinki, Finland",https://ror.org/040af2s02
"Interdisciplinary Research Laboratory in Social Health Sciences University Joseph Ki-Zerbo, Ouagadougou, Burkina Faso",https://ror.org/00t5e2y66
"Hubei Key Laboratory of Digital Textile Equipment, Wuhan Textile University, Wuhan, China",https://ror.org/02jgsf398
"Department of Gastroenterology, The Second Affiliated Hospital of Nanchang University, Nanchang, China",https://ror.org/01nxv5c88
"Stem Cell Clinical Research Center, The First Affiliated Hospital of Dalian Medical University, Dalian, China",https://ror.org/055w74b96
"SOLTI Group, Barcelona, Spain",https://ror.org/03xb7kp74
"School of Physics, Shandong University, Jinan, China",https://ror.org/0207yh398
"Department of Chemistry, Science and Research Branch, Islamic Azad University, Tehran, Iran",https://ror.org/01kzn7k21
"Department of Orthopedic, Trauma and Reconstructive Surgery, Percy Military Hospital, Paris, Clamart, France",https://ror.org/039c2j878
"School of Social Work, University of British Columbia - Okanagan, Kelowna, BC, Canada",https://ror.org/03rmrcq20
"Department of Child and Adolescent Psychiatry, Goethe-University Frankfurt, Frankfurt am Main, Germany",https://ror.org/04cvxnb49
"Department of Food Science and Technology, Government Degree College, Shopian, Jammu and Kashmir, India",https://ror.org/032xfst36
"Geriatrics Service, Cleveland Clinic Akron General, Akron, OH, USA",https://ror.org/03xjacd83
"Centro de Biotecnología y Genómica de Plantas UPM-INIA and E.T.S. Ingeniería Agronómica, Alimentaria y de Biosistemas, Universidad Politécnica de Madrid, Madrid, Spain",https://ror.org/03n6nwv02
"Anhui Sanlian University, Hefei, China",https://ror.org/012sfmg27
"Department of Radiology, Zhongshan Hospital, Fudan University, Shanghai, China",https://ror.org/013q1eq08
"Oncology R&D, AstraZeneca, Gaithersburg, MD, USA",https://ror.org/043cec594
"Computer Vision and Pattern Recognition Laboratory, LUT University, Lappeenranta, Finland",https://ror.org/0208vgz68
"Statistics & Data Insights, Bayer AG, Wuppertal, Germany",https://ror.org/04hmn8g73
"Faculty of Medicine and Health Sciences, Universitat Internacional de Catalunya (UIC), Barcelona, Spain",https://ror.org/00tse2b39
